mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
254	254	0	0	2/4	1	1	1/8		1/8	1	2408				
254	254	1/8	1/8	2/4	1	1	1/8		1/8	1	2409				
254	254	1/4	1/4	2/4	1	1	1/8		1/8	1	2410				
254	254	3/8	3/8	2/4	1	1	1/8		1/8	1	2411				
254	254	0	0	2/4	2	1	1/4		1/4	1	2412				
254	254	0	0	2/4	3	1	1/4		1/4	1	2413				
254	254	0	0	2/4	4	1	1/4		1/4	1	2414				
255	255	0	0	2/4	4	1	1/4		1/4	1	2415		articStaccatoAbove		
255	255	1/4	1/4	2/4	4	1	1/4		1/4	1	2416		articStaccatoAbove		
256	256	1/8	1/8	2/4	1	1	1/8		1/8	1	2417				
256	256	1/4	1/4	2/4	1	1	1/8		1/8	1	2418				
256	256	3/8	3/8	2/4	1	1	0								V2/vi
256	256	3/8	3/8	2/4	1	1	1/8		1/8	1	2419				
256	256	0	0	2/4	4	1	3/8		1/4	3/2	2420				
256	256	3/8	3/8	2/4	4	1	1/16		1/16	1	2421				
256	256	7/16	7/16	2/4	4	1	1/16		1/16	1	2422				
257	257	0	0	2/4	1	1	1/8		1/8	1	2423				
257	257	1/8	1/8	2/4	1	1	1/8		1/8	1	2424				
257	257	1/4	1/4	2/4	1	1	1/8		1/8	1	2425				
257	257	3/8	3/8	2/4	1	1	0								#viio7/iii
257	257	3/8	3/8	2/4	1	1	1/8		1/8	1	2426				
257	257	0	0	2/4	4	1	1/8		1/8	1	2427				
257	257	1/8	1/8	2/4	4	1	1/8		1/8	1	2428				
257	257	1/4	1/4	2/4	4	1	1/8		1/8	1	2429				
257	257	3/8	3/8	2/4	4	1	1/8		1/8	1	2430				
258	258	0	0	2/4	1	1	1/8		1/8	1	2431				
258	258	1/8	1/8	2/4	1	1	1/8		1/8	1	2432				
258	258	1/4	1/4	2/4	1	1	1/8		1/8	1	2433				
258	258	3/8	3/8	2/4	1	1	1/8		1/8	1	2434				
258	258	0	0	2/4	4	1	1/4		1/4	1	2435				
259	259	0	0	2/4	1	1	1/8		1/8	1	2436				
259	259	1/8	1/8	2/4	1	1	1/8		1/8	1	2437				
259	259	1/4	1/4	2/4	1	1	1/8		1/8	1	2438				
259	259	3/8	3/8	2/4	1	1	1/8		1/8	1	2439				
259	259	0	0	2/4	2	1	1/4		1/4	1	2440		articStaccatoBelow		
259	259	1/4	1/4	2/4	2	1	1/4		1/4	1	2441		articStaccatoBelow		
259	259	0	0	2/4	3	1	1/4		1/4	1	2442		articStaccatoAbove		
259	259	1/4	1/4	2/4	3	1	1/4		1/4	1	2443		articStaccatoAbove		
259	259	0	0	2/4	4	1	1/4		1/4	1	2444		articStaccatoAbove		
259	259	1/4	1/4	2/4	4	1	1/4		1/4	1	2445		articStaccatoAbove		
260	260	0	0	2/4	1	1	1/8		1/8	1	2446				
260	260	1/8	1/8	2/4	1	1	1/8		1/8	1	2447				
260	260	1/4	1/4	2/4	1	1	1/8		1/8	1	2448				
260	260	3/8	3/8	2/4	1	1	1/8		1/8	1	2449				
260	260	0	0	2/4	2	1	3/8		1/4	3/2	2450				
260	260	3/8	3/8	2/4	2	1	1/16		1/16	1	2451				
260	260	7/16	7/16	2/4	2	1	1/16		1/16	1	2452				
260	260	0	0	2/4	3	1	3/8		1/4	3/2	2453				
260	260	3/8	3/8	2/4	3	1	1/16		1/16	1	2454				
260	260	7/16	7/16	2/4	3	1	1/16		1/16	1	2455				
260	260	0	0	2/4	4	1	3/8		1/4	3/2	2456				
260	260	3/8	3/8	2/4	4	1	1/8		1/8	1	2457				
261	261	0	0	2/4	1	1	1/8		1/8	1	2458				
261	261	1/8	1/8	2/4	1	1	1/8		1/8	1	2459				
261	261	1/4	1/4	2/4	1	1	1/8		1/8	1	2460				
261	261	3/8	3/8	2/4	1	1	1/8		1/8	1	2461				
261	261	0	0	2/4	2	1	1/8		1/8	1	2462		articStaccatoBelow		
261	261	1/8	1/8	2/4	2	1	1/8		1/8	1	2463		articStaccatoBelow		
261	261	1/4	1/4	2/4	2	1	1/8		1/8	1	2464		articStaccatoAbove		
261	261	3/8	3/8	2/4	2	1	1/8		1/8	1	2465		articStaccatoAbove		
261	261	0	0	2/4	3	1	1/8		1/8	1	2466		articStaccatoAbove		
261	261	1/8	1/8	2/4	3	1	1/8		1/8	1	2467		articStaccatoAbove		
261	261	1/4	1/4	2/4	3	1	1/8		1/8	1	2468		articStaccatoAbove		
261	261	3/8	3/8	2/4	3	1	1/8		1/8	1	2469		articStaccatoAbove		
261	261	0	0	2/4	4	1	1/8		1/8	1	2470		articStaccatoAbove		
261	261	1/8	1/8	2/4	4	1	1/8		1/8	1	2471		articStaccatoAbove		
261	261	1/4	1/4	2/4	4	1	1/8		1/8	1	2472		articStaccatoAbove		
261	261	3/8	3/8	2/4	4	1	1/8		1/8	1	2473		articStaccatoAbove		
262	262	0	0	2/4	1	1	1/8		1/8	1	2474				
262	262	1/8	1/8	2/4	1	1	1/8		1/8	1	2475				
262	262	1/4	1/4	2/4	1	1	1/8		1/8	1	2476				
262	262	3/8	3/8	2/4	1	1	1/8		1/8	1	2477				
262	262	0	0	2/4	2	1	1/4		1/4	1	2478				
262	262	0	0	2/4	3	1	1/4		1/4	1	2479				
262	262	0	0	2/4	4	1	1/4		1/4	1	2480				
263	263	0	0	2/4	1	1	1/8		1/8	1	2481				
263	263	1/8	1/8	2/4	1	1	1/8		1/8	1	2482				
263	263	1/4	1/4	2/4	1	1	1/8		1/8	1	2483				
263	263	3/8	3/8	2/4	1	1	1/8		1/8	1	2484				
263	263	0	0	2/4	2	1	1/4		1/4	1	2485				
263	263	1/4	1/4	2/4	2	1	1/16		1/16	1	2486				
263	263	5/16	5/16	2/4	2	1	1/16		1/16	1	2487				
263	263	3/8	3/8	2/4	2	1	1/16		1/16	1	2488				
263	263	7/16	7/16	2/4	2	1	1/16		1/16	1	2489				
263	263	0	0	2/4	3	1	1/2		1/2	1	2490				
263	263	0	0	2/4	4	1	1/2		1/2	1	2491				
264	264	0	0	2/4	1	1	1/8		1/8	1	2492				
264	264	1/8	1/8	2/4	1	1	1/8		1/8	1	2493				
264	264	1/4	1/4	2/4	1	1	1/8		1/8	1	2494				
264	264	3/8	3/8	2/4	1	1	1/8		1/8	1	2495				
264	264	0	0	2/4	2	1	0	grace32	1/32	1	2496				
264	264	0	0	2/4	2	1	1/16		1/16	1	2497				
264	264	1/16	1/16	2/4	2	1	1/16		1/16	1	2498				
264	264	1/8	1/8	2/4	2	1	1/16		1/16	1	2499				
264	264	3/16	3/16	2/4	2	1	1/16		1/16	1	2500				
264	264	1/4	1/4	2/4	2	1	1/8		1/8	1	2501				
264	264	0	0	2/4	3	1	1/4		1/4	1	2502				
264	264	0	0	2/4	4	1	1/4		1/4	1	2503				
265	265	0	0	2/4	1	1	0								
265	265	0	0	2/4	1	1	1/8		1/8	1	2504				
265	265	1/8	1/8	2/4	1	1	1/8		1/8	1	2505				
265	265	1/4	1/4	2/4	1	1	1/8		1/8	1	2506				
265	265	3/8	3/8	2/4	1	1	1/8		1/8	1	2507				
265	265	0	0	2/4	2	1	0								
265	265	0	0	2/4	2	1	3/8		1/4	3/2	2508				
265	265	3/8	3/8	2/4	2	1	1/16		1/16	1	2509				
265	265	7/16	7/16	2/4	2	1	1/16		1/16	1	2510				
265	265	0	0	2/4	3	1	0								
265	265	0	0	2/4	3	1	1/2		1/2	1	2511				
265	265	0	0	2/4	4	1	0								
265	265	0	0	2/4	4	1	1/2		1/2	1	2512				
266	266	0	0	2/4	1	1	1/8		1/8	1	2513				
266	266	1/8	1/8	2/4	1	1	1/8		1/8	1	2514				
266	266	1/4	1/4	2/4	1	1	1/8		1/8	1	2515				
266	266	3/8	3/8	2/4	1	1	1/8		1/8	1	2516				
266	266	0	0	2/4	2	1	1/8		1/8	1	2517		articStaccatoBelow		
266	266	1/8	1/8	2/4	2	1	1/8		1/8	1	2518		articStaccatoBelow		
266	266	1/4	1/4	2/4	2	1	1/8		1/8	1	2519		articStaccatoBelow		
266	266	3/8	3/8	2/4	2	1	1/8		1/8	1	2520		articStaccatoBelow		
266	266	0	0	2/4	3	1	1/8		1/8	1	2521				
266	266	1/8	1/8	2/4	3	1	1/8		1/8	1	2522		articStaccatoBelow		
266	266	1/4	1/4	2/4	3	1	1/8		1/8	1	2523		articStaccatoAbove		
266	266	3/8	3/8	2/4	3	1	1/8		1/8	1	2524		articStaccatoAbove		
266	266	0	0	2/4	4	1	1/8		1/8	1	2525				
266	266	1/8	1/8	2/4	4	1	1/8		1/8	1	2526		articStaccatoBelow		
266	266	1/4	1/4	2/4	4	1	1/8		1/8	1	2527		articStaccatoBelow		
266	266	3/8	3/8	2/4	4	1	1/8		1/8	1	2528		articStaccatoBelow		
267	267	0	0	2/4	1	1	0					f			
267	267	0	0	2/4	1	1	1/4		1/4	1	2529		articStaccatoAbove		
267	267	1/4	1/4	2/4	1	1	1/4		1/4	1	2530		articStaccatoAbove		
267	267	0	0	2/4	2	1	1/4		1/4	1	2531		articStaccatoBelow		
267	267	1/4	1/4	2/4	2	1	1/4		1/4	1	2532		articStaccatoBelow		
267	267	0	0	2/4	3	1	0					f			
267	267	0	0	2/4	3	1	0					f			
267	267	0	0	2/4	3	1	1/8		1/8	1	2533				
267	267	1/8	1/8	2/4	3	1	1/8		1/8	1	2534				
267	267	1/4	1/4	2/4	3	1	1/8		1/8	1	2535				
267	267	3/8	3/8	2/4	3	1	1/8		1/8	1	2536				
267	267	0	0	2/4	4	1	0					f			
267	267	0	0	2/4	4	1	1/8		1/8	1	2537				
267	267	1/8	1/8	2/4	4	1	1/8		1/8	1	2538				
267	267	1/4	1/4	2/4	4	1	1/8		1/8	1	2539				
267	267	3/8	3/8	2/4	4	1	1/8		1/8	1	2540				
268	268	0	0	2/4	1	1	0					sf			
268	268	0	0	2/4	1	1	3/8		1/4	3/2	2541				
268	268	3/8	3/8	2/4	1	1	1/16		1/16	1	2542				
268	268	7/16	7/16	2/4	1	1	1/16		1/16	1	2543				
268	268	0	0	2/4	2	1	0					sf			
268	268	0	0	2/4	2	1	3/8		1/4	3/2	2544				
268	268	3/8	3/8	2/4	2	1	1/16		1/16	1	2545				
268	268	7/16	7/16	2/4	2	1	1/16		1/16	1	2546				
268	268	0	0	2/4	3	1	1/8		1/8	1	2547				
268	268	1/8	1/8	2/4	3	1	1/8		1/8	1	2548				
268	268	1/4	1/4	2/4	3	1	1/8		1/8	1	2549				
268	268	3/8	3/8	2/4	3	1	1/8		1/8	1	2550				
268	268	0	0	2/4	4	1	1/8		1/8	1	2551				
268	268	1/8	1/8	2/4	4	1	1/8		1/8	1	2552				
268	268	1/4	1/4	2/4	4	1	1/8		1/8	1	2553				
268	268	3/8	3/8	2/4	4	1	1/8		1/8	1	2554				
269	269	0	0	2/4	1	1	1/8		1/8	1	2555		articStaccatoAbove		
269	269	1/8	1/8	2/4	1	1	1/8		1/8	1	2556		articStaccatoAbove		
269	269	1/4	1/4	2/4	1	1	1/8		1/8	1	2557		articStaccatoAbove		
269	269	3/8	3/8	2/4	1	1	1/8		1/8	1	2558		articStaccatoAbove		
269	269	0	0	2/4	2	1	1/8		1/8	1	2559		articStaccatoBelow		
269	269	1/8	1/8	2/4	2	1	1/8		1/8	1	2560		articStaccatoBelow		
269	269	1/4	1/4	2/4	2	1	1/8		1/8	1	2561		articStaccatoBelow		
269	269	3/8	3/8	2/4	2	1	1/8		1/8	1	2562		articStaccatoBelow		
269	269	0	0	2/4	3	1	1/8		1/8	1	2563				
269	269	1/8	1/8	2/4	3	1	1/8		1/8	1	2564				
269	269	1/4	1/4	2/4	3	1	1/8		1/8	1	2565				
269	269	3/8	3/8	2/4	3	1	1/8		1/8	1	2566				
269	269	0	0	2/4	4	1	1/8		1/8	1	2567				
269	269	1/8	1/8	2/4	4	1	1/8		1/8	1	2568				
269	269	1/4	1/4	2/4	4	1	1/8		1/8	1	2569				
269	269	3/8	3/8	2/4	4	1	1/8		1/8	1	2570				
270	270	0	0	2/4	1	1	1/4		1/4	1	2571				
270	270	0	0	2/4	2	1	1/4		1/4	1	2572				
270	270	0	0	2/4	3	1	1/16		1/16	1	2573				
270	270	1/16	1/16	2/4	3	1	1/16		1/16	1	2574				
270	270	1/8	1/8	2/4	3	1	1/16		1/16	1	2575				
270	270	3/16	3/16	2/4	3	1	1/16		1/16	1	2576				
270	270	1/4	1/4	2/4	3	1	1/16		1/16	1	2577				
270	270	5/16	5/16	2/4	3	1	1/16		1/16	1	2578				
270	270	3/8	3/8	2/4	3	1	1/16		1/16	1	2579				
270	270	7/16	7/16	2/4	3	1	1/16		1/16	1	2580				
270	270	0	0	2/4	4	1	1/16		1/16	1	2581				
270	270	1/16	1/16	2/4	4	1	1/16		1/16	1	2582				
270	270	1/8	1/8	2/4	4	1	1/16		1/16	1	2583				
270	270	3/16	3/16	2/4	4	1	1/16		1/16	1	2584				
270	270	1/4	1/4	2/4	4	1	1/16		1/16	1	2585				
270	270	5/16	5/16	2/4	4	1	1/16		1/16	1	2586				
270	270	3/8	3/8	2/4	4	1	1/16		1/16	1	2587				
270	270	7/16	7/16	2/4	4	1	1/16		1/16	1	2588				
271	271	0	0	2/4	1	1	1/4		1/4	1	2589		articStaccatoAbove		
271	271	1/4	1/4	2/4	1	1	1/4		1/4	1	2590		articStaccatoAbove		
271	271	0	0	2/4	2	1	1/4		1/4	1	2591		articStaccatoBelow		
271	271	1/4	1/4	2/4	2	1	1/4		1/4	1	2592		articStaccatoBelow		
271	271	0	0	2/4	3	1	1/8		1/8	1	2593				
271	271	1/8	1/8	2/4	3	1	1/8		1/8	1	2594				
271	271	1/4	1/4	2/4	3	1	1/8		1/8	1	2595				
271	271	3/8	3/8	2/4	3	1	1/8		1/8	1	2596				
271	271	0	0	2/4	4	1	1/8		1/8	1	2597				
271	271	1/8	1/8	2/4	4	1	1/8		1/8	1	2598				
271	271	1/4	1/4	2/4	4	1	1/8		1/8	1	2599				
271	271	3/8	3/8	2/4	4	1	1/8		1/8	1	2600				
272	272	0	0	2/4	1	1	0					sf			
272	272	0	0	2/4	1	1	3/8		1/4	3/2	2601				
272	272	3/8	3/8	2/4	1	1	1/16		1/16	1	2602				
272	272	7/16	7/16	2/4	1	1	1/16		1/16	1	2603				
272	272	0	0	2/4	2	1	0					sf			
272	272	0	0	2/4	2	1	3/8		1/4	3/2	2604				
272	272	3/8	3/8	2/4	2	1	1/16		1/16	1	2605				
272	272	7/16	7/16	2/4	2	1	1/16		1/16	1	2606				
272	272	0	0	2/4	3	1	1/8		1/8	1	2607				
272	272	1/8	1/8	2/4	3	1	1/8		1/8	1	2608				
272	272	1/4	1/4	2/4	3	1	1/8		1/8	1	2609				
272	272	3/8	3/8	2/4	3	1	1/8		1/8	1	2610				
272	272	0	0	2/4	4	1	1/8		1/8	1	2611				
272	272	1/8	1/8	2/4	4	1	1/8		1/8	1	2612				
272	272	1/4	1/4	2/4	4	1	1/8		1/8	1	2613				
272	272	3/8	3/8	2/4	4	1	1/8		1/8	1	2614				
273	273	0	0	2/4	1	1	1/8		1/8	1	2615		articStaccatoAbove		
273	273	1/8	1/8	2/4	1	1	1/8		1/8	1	2616		articStaccatoAbove		
273	273	1/4	1/4	2/4	1	1	1/8		1/8	1	2617		articStaccatoAbove		
273	273	3/8	3/8	2/4	1	1	1/8		1/8	1	2618		articStaccatoAbove		
273	273	0	0	2/4	2	1	1/8		1/8	1	2619		articStaccatoAbove		
273	273	1/8	1/8	2/4	2	1	1/8		1/8	1	2620		articStaccatoAbove		
273	273	1/4	1/4	2/4	2	1	1/8		1/8	1	2621		articStaccatoAbove		
273	273	3/8	3/8	2/4	2	1	1/8		1/8	1	2622		articStaccatoAbove		
273	273	0	0	2/4	3	1	1/8		1/8	1	2623				
273	273	1/8	1/8	2/4	3	1	1/8		1/8	1	2624				
273	273	1/4	1/4	2/4	3	1	1/8		1/8	1	2625				
273	273	3/8	3/8	2/4	3	1	1/8		1/8	1	2626				
273	273	0	0	2/4	4	1	1/8		1/8	1	2627				
273	273	1/8	1/8	2/4	4	1	1/8		1/8	1	2628				
273	273	1/4	1/4	2/4	4	1	1/8		1/8	1	2629				
273	273	3/8	3/8	2/4	4	1	1/8		1/8	1	2630				
274	274	0	0	2/4	1	1	0					p			
274	274	0	0	2/4	1	1	1/8		1/8	1	2631		articStaccatoAbove		
274	274	1/8	1/8	2/4	1	1	1/16		1/16	1	2632				
274	274	3/16	3/16	2/4	1	1	1/16		1/16	1	2633				
274	274	1/4	1/4	2/4	1	1	1/4		1/4	1	2634				
274	274	0	0	2/4	2	1	0					p			
274	274	0	0	2/4	2	1	1/4		1/4	1	2635				
274	274	3/8	3/8	2/4	2	1	1/8		1/8	1	2636				
274	274	0	0	2/4	3	1	0					p			
274	274	0	0	2/4	3	1	1/4		1/4	1	2637				
274	274	3/8	3/8	2/4	3	1	1/8		1/8	1	2638				
274	274	0	0	2/4	4	1	1/4		1/4	1	2639				
275	275	0	0	2/4	1	1	1/8		1/8	1	2640				
275	275	1/8	1/8	2/4	1	1	1/16		1/16	1	2641				
275	275	3/16	3/16	2/4	1	1	1/16		1/16	1	2642				
275	275	1/4	1/4	2/4	1	1	1/4		1/4	1	2643				
275	275	0	0	2/4	2	1	1/4		1/4	1	2644				
275	275	3/8	3/8	2/4	2	1	1/8		1/8	1	2645				
275	275	0	0	2/4	3	1	1/4		1/4	1	2646				
275	275	3/8	3/8	2/4	3	1	1/8		1/8	1	2647				
276	276	0	0	2/4	1	1	1/8		1/8	1	2648				
276	276	1/8	1/8	2/4	1	1	1/16		1/16	1	2649				
276	276	3/16	3/16	2/4	1	1	1/16		1/16	1	2650				
276	276	1/4	1/4	2/4	1	1	1/8		1/8	1	2651				
276	276	3/8	3/8	2/4	1	1	1/16		1/16	1	2652				
276	276	7/16	7/16	2/4	1	1	1/16		1/16	1	2653				
276	276	0	0	2/4	2	1	1/8		1/8	1	2654		articStaccatoAbove		
276	276	1/8	1/8	2/4	2	1	1/8		1/8	1	2655		articStaccatoAbove		
276	276	1/4	1/4	2/4	2	1	1/8		1/8	1	2656		articStaccatoBelow		
276	276	3/8	3/8	2/4	2	1	1/8		1/8	1	2657		articStaccatoBelow		
276	276	0	0	2/4	3	1	1/8		1/8	1	2658		articStaccatoAbove		
276	276	1/8	1/8	2/4	3	1	1/8		1/8	1	2659		articStaccatoAbove		
276	276	1/4	1/4	2/4	3	1	1/8		1/8	1	2660		articStaccatoAbove		
276	276	3/8	3/8	2/4	3	1	1/8		1/8	1	2661		articStaccatoAbove		
277	277	0	0	2/4	1	1	1/8		1/8	1	2662				
277	277	1/8	1/8	2/4	1	1	1/16		1/16	1	2663				
277	277	3/16	3/16	2/4	1	1	1/16		1/16	1	2664				
277	277	1/4	1/4	2/4	1	1	1/8		1/8	1	2665				
277	277	3/8	3/8	2/4	1	1	1/16		1/16	1	2666				
277	277	7/16	7/16	2/4	1	1	1/16		1/16	1	2667				
277	277	0	0	2/4	2	1	1/8		1/8	1	2668		articStaccatoBelow		
277	277	1/8	1/8	2/4	2	1	1/8		1/8	1	2669		articStaccatoBelow		
277	277	1/4	1/4	2/4	2	1	1/8		1/8	1	2670		articStaccatoBelow		
277	277	3/8	3/8	2/4	2	1	1/8		1/8	1	2671		articStaccatoBelow		
277	277	0	0	2/4	3	1	1/8		1/8	1	2672		articStaccatoAbove		
277	277	1/8	1/8	2/4	3	1	1/8		1/8	1	2673		articStaccatoAbove		
277	277	1/4	1/4	2/4	3	1	1/8		1/8	1	2674		articStaccatoAbove		
277	277	3/8	3/8	2/4	3	1	1/8		1/8	1	2675		articStaccatoAbove		
278	278	0	0	2/4	1	1	1/8		1/8	1	2676				
278	278	1/8	1/8	2/4	1	1	1/16		1/16	1	2677				
278	278	3/16	3/16	2/4	1	1	1/16		1/16	1	2678				
278	278	1/4	1/4	2/4	1	1	1/4		1/4	1	2679				
278	278	0	0	2/4	2	1	1/4		1/4	1	2680				
278	278	3/8	3/8	2/4	2	1	1/8		1/8	1	2681				
278	278	0	0	2/4	3	1	1/4		1/4	1	2682				
278	278	3/8	3/8	2/4	3	1	1/8		1/8	1	2683				
278	278	0	0	2/4	4	1	0					p			
278	278	0	0	2/4	4	1	1/4		1/4	1	2684				
278	278	3/8	3/8	2/4	4	1	1/8		1/8	1	2685				
279	279	0	0	2/4	1	1	1/8		1/8	1	2686				
279	279	1/8	1/8	2/4	1	1	1/16		1/16	1	2687				
279	279	3/16	3/16	2/4	1	1	1/16		1/16	1	2688				
279	279	1/4	1/4	2/4	1	1	1/4		1/4	1	2689				
279	279	0	0	2/4	2	1	1/4		1/4	1	2690				
279	279	3/8	3/8	2/4	2	1	1/8		1/8	1	2691				
279	279	0	0	2/4	3	1	1/4		1/4	1	2692				
279	279	3/8	3/8	2/4	3	1	1/8		1/8	1	2693				
279	279	0	0	2/4	4	1	1/4		1/4	1	2694				
279	279	3/8	3/8	2/4	4	1	1/8		1/8	1	2695				
280	280	0	0	2/4	1	1	0								
280	280	0	0	2/4	1	1	1/8		1/8	1	2696				
280	280	1/8	1/8	2/4	1	1	1/16		1/16	1	2697				
280	280	3/16	3/16	2/4	1	1	1/16		1/16	1	2698				
280	280	1/4	1/4	2/4	1	1	1/16		1/16	1	2699				
280	280	5/16	5/16	2/4	1	1	1/16		1/16	1	2700				
280	280	3/8	3/8	2/4	1	1	1/16		1/16	1	2701				
280	280	7/16	7/16	2/4	1	1	1/16		1/16	1	2702				
280	280	0	0	2/4	2	1	0								
280	280	0	0	2/4	2	1	1/8		1/8	1	2703				
280	280	1/8	1/8	2/4	2	1	1/8		1/8	1	2704				
280	280	1/4	1/4	2/4	2	1	1/8		1/8	1	2705				
280	280	3/8	3/8	2/4	2	1	1/8		1/8	1	2706				
280	280	0	0	2/4	3	1	0								
280	280	0	0	2/4	3	1	1/8		1/8	1	2707				
280	280	1/8	1/8	2/4	3	1	1/8		1/8	1	2708				
280	280	1/4	1/4	2/4	3	1	1/8		1/8	1	2709				
280	280	3/8	3/8	2/4	3	1	1/8		1/8	1	2710				
280	280	0	0	2/4	4	1	0								
280	280	0	0	2/4	4	1	1/8		1/8	1	2711				
280	280	1/8	1/8	2/4	4	1	1/8		1/8	1	2712				
280	280	1/4	1/4	2/4	4	1	1/8		1/8	1	2713				
280	280	3/8	3/8	2/4	4	1	1/8		1/8	1	2714				
281	281	0	0	2/4	1	1	1/8		1/8	1	2715		articStaccatoBelow		
281	281	1/8	1/8	2/4	1	1	1/16		1/16	1	2716				
281	281	3/16	3/16	2/4	1	1	1/16		1/16	1	2717				
281	281	1/4	1/4	2/4	1	1	1/16		1/16	1	2718				
281	281	5/16	5/16	2/4	1	1	1/16		1/16	1	2719				
281	281	3/8	3/8	2/4	1	1	1/16		1/16	1	2720				
281	281	7/16	7/16	2/4	1	1	1/16		1/16	1	2721				
281	281	0	0	2/4	2	1	1/8		1/8	1	2722				
281	281	1/8	1/8	2/4	2	1	1/8		1/8	1	2723				
281	281	1/4	1/4	2/4	2	1	1/8		1/8	1	2724				
281	281	3/8	3/8	2/4	2	1	1/8		1/8	1	2725				
281	281	0	0	2/4	3	1	1/8		1/8	1	2726				
281	281	1/8	1/8	2/4	3	1	1/8		1/8	1	2727				
281	281	1/4	1/4	2/4	3	1	1/8		1/8	1	2728				
281	281	3/8	3/8	2/4	3	1	1/8		1/8	1	2729				
281	281	0	0	2/4	4	1	1/8		1/8	1	2730				
281	281	1/8	1/8	2/4	4	1	1/8		1/8	1	2731				
281	281	1/4	1/4	2/4	4	1	1/8		1/8	1	2732				
281	281	3/8	3/8	2/4	4	1	1/8		1/8	1	2733				
282	282	0	0	2/4	1	1	0					f			
282	282	0	0	2/4	1	1	1/8		1/8	1	2734		articStaccatoAbove		
282	282	1/8	1/8	2/4	1	1	1/16		1/16	1	2735				
282	282	3/16	3/16	2/4	1	1	1/16		1/16	1	2736				
282	282	1/4	1/4	2/4	1	1	1/16		1/16	1	2737				
282	282	5/16	5/16	2/4	1	1	1/16		1/16	1	2738				
282	282	3/8	3/8	2/4	1	1	1/16		1/16	1	2739				
282	282	7/16	7/16	2/4	1	1	1/16		1/16	1	2740				
282	282	0	0	2/4	2	1	0					f			
282	282	0	0	2/4	2	1	1/4		1/4	1	2741				
282	282	0	0	2/4	3	1	0					f			
282	282	0	0	2/4	3	1	1/4		1/4	1	2742				
282	282	0	0	2/4	4	1	0					f			
282	282	0	0	2/4	4	1	1/4		1/4	1	2743				
283	283	0	0	2/4	1	1	1/8		1/8	1	2744		articStaccatoAbove		
283	283	1/8	1/8	2/4	1	1	1/16		1/16	1	2745				
283	283	3/16	3/16	2/4	1	1	1/16		1/16	1	2746				
283	283	1/4	1/4	2/4	1	1	1/16		1/16	1	2747				
283	283	5/16	5/16	2/4	1	1	1/16		1/16	1	2748				
283	283	3/8	3/8	2/4	1	1	1/16		1/16	1	2749				
283	283	7/16	7/16	2/4	1	1	1/16		1/16	1	2750				
284	284	0	0	2/4	1	1	0					ff			
284	284	0	0	2/4	1	1	1/4		1/4	1	2751				
284	284	1/8	1/8	2/4	2	1	1/8		1/8	1	2752				
284	284	1/4	1/4	2/4	2	1	1/8		1/8	1	2753				
284	284	3/8	3/8	2/4	2	1	1/8		1/8	1	2754				
284	284	1/8	1/8	2/4	3	1	0					ff			
284	284	1/8	1/8	2/4	3	1	1/8		1/8	1	2755				
284	284	1/4	1/4	2/4	3	1	1/8		1/8	1	2756				
284	284	3/8	3/8	2/4	3	1	1/8		1/8	1	2757				
284	284	0	0	2/4	4	1	0					ff			
284	284	0	0	2/4	4	1	1/4		1/4	1	2758		articStaccatoBelow		
284	284	1/4	1/4	2/4	4	1	1/4		1/4	1	2759		articStaccatoBelow		
285	285	0	0	2/4	2	1	1/8		1/8	1	2760				
285	285	1/8	1/8	2/4	2	1	1/8		1/8	1	2761				
285	285	1/4	1/4	2/4	2	1	1/8		1/8	1	2762				
285	285	3/8	3/8	2/4	2	1	1/8		1/8	1	2763				
285	285	0	0	2/4	3	1	1/8		1/8	1	2764				
285	285	1/8	1/8	2/4	3	1	1/8		1/8	1	2765				
285	285	1/4	1/4	2/4	3	1	1/8		1/8	1	2766				
285	285	3/8	3/8	2/4	3	1	1/8		1/8	1	2767				
285	285	0	0	2/4	4	1	0					sf			
285	285	0	0	2/4	4	1	3/8		1/4	3/2	2768				
285	285	3/8	3/8	2/4	4	1	1/16		1/16	1	2769				
285	285	7/16	7/16	2/4	4	1	1/16		1/16	1	2770				
286	286	0	0	2/4	1	1	0					ff			
286	286	0	0	2/4	1	1	1/2		1/2	1	2771				
286	286	0	0	2/4	2	1	1/8		1/8	1	2772				
286	286	1/8	1/8	2/4	2	1	1/8		1/8	1	2773				
286	286	1/4	1/4	2/4	2	1	1/8		1/8	1	2774				
286	286	3/8	3/8	2/4	2	1	1/8		1/8	1	2775				
286	286	0	0	2/4	3	1	1/8		1/8	1	2776				
286	286	1/8	1/8	2/4	3	1	1/8		1/8	1	2777				
286	286	1/4	1/4	2/4	3	1	1/8		1/8	1	2778				
286	286	3/8	3/8	2/4	3	1	1/8		1/8	1	2779				
286	286	0	0	2/4	4	1	1/8		1/8	1	2780		articStaccatoBelow		
286	286	1/8	1/8	2/4	4	1	1/8		1/8	1	2781		articStaccatoBelow		
286	286	1/4	1/4	2/4	4	1	1/8		1/8	1	2782		articStaccatoBelow		
286	286	3/8	3/8	2/4	4	1	1/8		1/8	1	2783		articStaccatoBelow		
287	287	0	0	2/4	1	1	1/8		1/8	1	2784				
287	287	1/8	1/8	2/4	1	1	1/8		1/8	1	2785				
287	287	1/4	1/4	2/4	1	1	1/8		1/8	1	2786				
