mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
245	245	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	67	3419
245	245	1/4	1/4	2/4	3	1	1/24		1/16	2/3		-2	70	3425
245	245	1/4	1/4	2/4	1	1	1/24		1/16	2/3		4	76	3407
245	245	7/24	7/24	2/4	2	1	1/24		1/16	2/3		-1	65	3420
245	245	7/24	7/24	2/4	3	1	1/24		1/16	2/3		3	69	3426
245	245	7/24	7/24	2/4	1	1	1/24		1/16	2/3		2	74	3408
245	245	1/3	1/3	2/4	2	1	1/24		1/16	2/3		4	64	3421
245	245	1/3	1/3	2/4	3	1	1/24		1/16	2/3		1	67	3427
245	245	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72	3409
245	245	3/8	3/8	2/4	2	1	1/24		1/16	2/3		2	62	3422
245	245	3/8	3/8	2/4	3	1	1/24		1/16	2/3		-1	65	3428
245	245	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-2	70	3410
245	245	5/12	5/12	2/4	2	1	1/24		1/16	2/3		0	60	3423
245	245	5/12	5/12	2/4	3	1	1/24		1/16	2/3		4	64	3429
245	245	5/12	5/12	2/4	1	1	1/24		1/16	2/3		3	69	3411
245	245	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-2	58	3424
245	245	11/24	11/24	2/4	3	1	1/24		1/16	2/3		2	62	3430
245	245	11/24	11/24	2/4	1	1	1/24		1/16	2/3		1	67	3412
246	246	0	0	2/4	2	1	1/8		1/8	1		3	57	3435
246	246	0	0	2/4	3	1	1/8		1/8	1		0	60	3438
246	246	0	0	2/4	1	1	1/8		1/8	1		-1	65	3432
246	246	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57	3436
246	246	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	3439
246	246	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65	3433
246	246	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	3441
246	246	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3437
246	246	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	3440
246	246	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	3434
246	246	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	3442
247	247	0	0	2/4	4	1	1/8		1/8	1		-1	41	3456
247	247	0	0	2/4	1	1	1/24		1/16	2/3		0	72	3443
247	247	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	3444
247	247	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	3445
247	247	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	3457
247	247	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	3454
247	247	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3451
247	247	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	3446
247	247	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	3447
247	247	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	71	3448
247	247	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	3458
247	247	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3452
247	247	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	3449
247	247	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	3459
247	247	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3455
247	247	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	3453
247	247	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	3450
248	248	0	0	2/4	1	1	1/24		1/16	2/3		0	72	3460
248	248	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	3461
248	248	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	3462
248	248	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	3473
248	248	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	3471
248	248	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3468
248	248	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	3463
248	248	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	3464
248	248	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	71	3465
248	248	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	3474
248	248	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3469
248	248	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	3466
248	248	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	3475
248	248	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3472
248	248	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	3470
248	248	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	3467
249	249	0	0	2/4	1	1	1/24		1/16	2/3		0	72	3476
249	249	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	3477
249	249	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	3478
249	249	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	3489
249	249	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	3487
249	249	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3484
249	249	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	3479
249	249	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	3480
249	249	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	3481
249	249	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	3490
249	249	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3485
249	249	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	3482
249	249	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	3491
249	249	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	3488
249	249	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	3486
249	249	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87	3483
250	250	0	0	2/4	4	1	1/8		1/8	1		1	55	3504
250	250	0	0	2/4	3	1	1/8		1/8	1		-2	58	3500
250	250	0	0	2/4	2	1	1/8		1/8	1		-2	70	3496
250	250	0	0	2/4	1	1	1/8		1/8	1		2	86	3492
250	250	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49	3505
250	250	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	3501
250	250	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	3497
250	250	1/8	1/8	2/4	1	1	1/8		1/8	1		4	88	3493
250	250	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	3506
250	250	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	3502
250	250	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	3498
250	250	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	89	3494
250	250	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	3507
250	250	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	3503
250	250	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3499
250	250	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	3495
251	251	0	0	2/4	4	1	1/4		1/4	1		0	48	3514
251	251	0	0	2/4	3	1	1/4		1/4	1		0	60	3512
251	251	0	0	2/4	2	1	1/4		1/4	1		-1	65	3510
251	251	0	0	2/4	1	1	1/4		1/4	1		3	69	3508
251	251	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	3515
251	251	1/4	1/4	2/4	3	1	1/4		1/4	1		0	48	3513
251	251	1/4	1/4	2/4	1	1	1/4		1/4	1		1	55	3509
251	251	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	3511
251	251	1/4	1/4	2/4	1	1	1/4		1/4	1		4	64	3509
252	252	0	0	2/4	4	1	1/4		1/4	1		-1	41	3519
252	252	0	0	2/4	3	1	1/4		1/4	1		-1	53	3518
252	252	0	0	2/4	1	1	1/4		1/4	1		3	57	3516
252	252	0	0	2/4	2	1	1/4		1/4	1		3	57	3517
252	252	0	0	2/4	1	1	1/4		1/4	1		-1	65	3516
253	253	0	0	2/4	1	1	1/16		1/16	1		3	57	3520
253	253	1/16	1/16	2/4	1	1	1/16		1/16	1		0	60	3521
253	253	1/8	1/8	2/4	1	1	1/16		1/16	1		1	67	3522
253	253	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	3523
253	253	1/4	1/4	2/4	2	1	1/16		1/16	1		3	57	3528
253	253	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	3524
253	253	5/16	5/16	2/4	2	1	1/16		1/16	1		0	60	3529
253	253	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	3525
253	253	3/8	3/8	2/4	2	1	1/16		1/16	1		1	67	3530
253	253	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70	3526
253	253	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	3531
253	253	7/16	7/16	2/4	1	1	1/16		1/16	1		3	69	3527
254	254	0	0	2/4	3	1	1/16		1/16	1		-2	58	3534
254	254	0	0	2/4	2	1	1/4		1/4	1		4	64	3533
254	254	0	0	2/4	1	1	1/4		1/4	1		1	67	3532
254	254	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60	3535
254	254	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	3536
254	254	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60	3537
254	254	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58	3538
254	254	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60	3539
254	254	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	3540
254	254	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	3541
255	255	0	0	2/4	3	1	1/4		1/4	1		0	48	3554
255	255	0	0	2/4	1	1	1/16		1/16	1		0	60	3542
255	255	1/16	1/16	2/4	1	1	1/16		1/16	1		4	64	3543
255	255	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	3544
255	255	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	3545
255	255	1/4	1/4	2/4	2	1	1/16		1/16	1		0	60	3550
255	255	1/4	1/4	2/4	1	1	1/16		1/16	1		4	64	3546
255	255	5/16	5/16	2/4	2	1	1/16		1/16	1		4	64	3551
255	255	5/16	5/16	2/4	1	1	1/16		1/16	1		1	67	3547
255	255	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	3552
255	255	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72	3548
255	255	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	3553
255	255	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70	3549
256	256	0	0	2/4	4	1	1/16		1/16	1		4	52	3557
256	256	0	0	2/4	2	1	1/4		1/4	1		-1	65	3556
256	256	0	0	2/4	1	1	1/4		1/4	1		3	69	3555
256	256	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53	3558
256	256	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52	3559
256	256	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53	3560
256	256	1/4	1/4	2/4	4	1	1/16		1/16	1		4	52	3561
256	256	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	53	3562
256	256	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48	3563
256	256	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	3564
257	257	0	0	2/4	4	1	1/4		1/4	1		-1	41	3573
257	257	0	0	2/4	1	1	1/16		1/16	1		0	60	3565
257	257	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	3566
257	257	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	3567
257	257	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69	3568
257	257	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	65	3569
257	257	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69	3570
257	257	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	3571
257	257	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	3572
258	258	0	0	2/4	1	1	1/16		1/16	1		3	69	3574
258	258	1/16	1/16	2/4	1	1	1/16		1/16	1		0	72	3575
258	258	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	3576
258	258	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	3577
258	258	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72	3578
258	258	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	77	3579
258	258	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	3584
258	258	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	60	3583
258	258	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	3582
258	258	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82	3580
258	258	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	3581
259	259	0	0	2/4	4	1	1/8		1/8	1		4	52	3601
259	259	0	0	2/4	3	1	1/8		1/8	1	-1	0	60	3597
259	259	0	0	2/4	2	1	1/8		1/8	1		1	67	3593
259	259	0	0	2/4	1	1	1/16		1/16	1		1	79	3585
259	259	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	77	3586
259	259	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	3602
259	259	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	3598
259	259	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	3594
259	259	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	3587
259	259	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	3588
259	259	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	3603
259	259	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3599
259	259	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	3595
259	259	1/4	1/4	2/4	1	1	1/16		1/16	1		7	73	3589
259	259	5/16	5/16	2/4	1	1	1/16		1/16	1		7	73	3590
259	259	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	3604
259	259	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3600
259	259	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	3596
259	259	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	3591
259	259	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67	3592
260	260	0	0	2/4	4	1	1/8		1/8	1		-1	53	3613
260	260	0	0	2/4	3	1	3/8		1/4	3/2		0	60	3611
260	260	0	0	2/4	2	1	1/4		1/4	1		1	67	3608
260	260	0	0	2/4	1	1	1/4		1/4	1		-2	70	3605
260	260	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	3614
260	260	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	3615
260	260	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	3609
260	260	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	3606
260	260	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	3616
260	260	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	3607
260	260	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	3610
260	260	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69	3612
261	261	0	0	2/4	4	1	3/8		1/4	3/2		3	45	3629
261	261	0	0	2/4	1	1	3/8		1/4	3/2		3	57	3617
261	261	0	0	2/4	2	1	3/8		1/4	3/2		3	57	3621
261	261	0	0	2/4	3	1	3/8		1/4	3/2		3	57	3625
261	261	3/8	3/8	2/4	4	1	1/24		1/16	2/3		3	45	3630
261	261	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	57	3618
261	261	3/8	3/8	2/4	2	1	1/24		1/16	2/3		3	57	3622
261	261	3/8	3/8	2/4	3	1	1/24		1/16	2/3		3	57	3626
261	261	5/12	5/12	2/4	4	1	1/24		1/16	2/3		5	47	3631
261	261	5/12	5/12	2/4	1	1	1/24		1/16	2/3		5	59	3619
261	261	5/12	5/12	2/4	2	1	1/24		1/16	2/3		5	59	3623
261	261	5/12	5/12	2/4	3	1	1/24		1/16	2/3		5	59	3627
261	261	11/24	11/24	2/4	4	1	1/24		1/16	2/3		7	49	3632
261	261	11/24	11/24	2/4	1	1	1/24		1/16	2/3		0	60	3620
261	261	11/24	11/24	2/4	2	1	1/24		1/16	2/3		7	61	3624
261	261	11/24	11/24	2/4	3	1	1/24		1/16	2/3		7	61	3628
262	262	0	0	2/4	4	1	1/8		1/8	1		2	50	3645
262	262	0	0	2/4	1	1	1/8		1/8	1		2	62	3633
262	262	0	0	2/4	2	1	1/8		1/8	1		2	62	3637
262	262	0	0	2/4	3	1	1/8		1/8	1		2	62	3641
262	262	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52	3642
262	262	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	3646
262	262	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64	3634
262	262	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	3638
262	262	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	3643
262	262	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	3647
262	262	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65	3635
262	262	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	3639
262	262	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	3644
262	262	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	3648
262	262	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	3636
262	262	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	3640
263	263	0	0	2/4	3	1	1/8		1/8	1		3	57	3657
263	263	0	0	2/4	4	1	1/8		1/8	1		3	57	3661
263	263	0	0	2/4	1	1	1/8		1/8	1		3	69	3649
263	263	0	0	2/4	2	1	1/8		1/8	1		3	69	3653
263	263	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59	3658
263	263	1/8	1/8	2/4	4	1	1/8		1/8	1		5	59	3662
263	263	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	3650
263	263	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	3654
263	263	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3659
263	263	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	3663
263	263	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	3651
263	263	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	3655
263	263	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61	3660
263	263	3/8	3/8	2/4	4	1	1/8		1/8	1		7	61	3664
263	263	3/8	3/8	2/4	1	1	1/8		1/8	1		7	73	3652
263	263	3/8	3/8	2/4	2	1	1/8		1/8	1		7	73	3656
264	264	0	0	2/4	3	1	1/8		1/8	1		2	62	3675
264	264	0	0	2/4	4	1	1/8		1/8	1		2	62	3680
264	264	0	0	2/4	1	1	1/8		1/8	1		2	74	3665
264	264	0	0	2/4	2	1	1/8		1/8	1		2	74	3670
264	264	1/8	1/8	2/4	1	1	0	grace16after	1/16	1		4	76	3666
264	264	1/8	1/8	2/4	1	1	0	grace16after	1/16	1		2	74	3667
264	264	1/8	1/8	2/4	2	1	0	grace16after	1/16	1		4	76	3671
264	264	1/8	1/8	2/4	2	1	0	grace16after	1/16	1		2	74	3672
264	264	1/8	1/8	2/4	3	1	0	grace16after	1/16	1		4	64	3676
264	264	1/8	1/8	2/4	3	1	0	grace16after	1/16	1		2	62	3677
264	264	1/8	1/8	2/4	4	1	0	grace16after	1/16	1		4	64	3681
264	264	1/8	1/8	2/4	4	1	0	grace16after	1/16	1		2	62	3682
264	264	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	3678
264	264	1/8	1/8	2/4	4	1	1/8		1/8	1		4	64	3683
264	264	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	3668
264	264	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76	3673
264	264	1/4	1/4	2/4	3	1	1/4		1/4	1	1	-1	65	3679
264	264	1/4	1/4	2/4	4	1	1/4		1/4	1	1	-1	65	3684
264	264	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-1	77	3669
264	264	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	77	3674
265	265	0	0	2/4	3	1	1/8		1/8	1	-1	-1	65	3693
265	265	0	0	2/4	4	1	1/8		1/8	1	-1	-1	65	3697
265	265	0	0	2/4	1	1	1/8		1/8	1	-1	-1	77	3685
265	265	0	0	2/4	2	1	1/8		1/8	1	-1	-1	77	3689
265	265	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	3694
265	265	1/8	1/8	2/4	4	1	1/8		1/8	1		4	64	3698
265	265	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	3686
265	265	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76	3690
265	265	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	3695
265	265	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	3699
265	265	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	3687
265	265	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	3691
265	265	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3696
265	265	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	3700
265	265	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	3688
265	265	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	3692
266	266	0	0	2/4	3	1	1/8		1/8	1		-2	58	3709
266	266	0	0	2/4	4	1	1/8		1/8	1		-2	58	3713
266	266	0	0	2/4	1	1	1/8		1/8	1		-2	70	3701
266	266	0	0	2/4	2	1	1/8		1/8	1		-2	70	3705
266	266	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	3710
266	266	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	3714
266	266	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69	3702
266	266	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	3706
266	266	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	3711
266	266	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	3715
266	266	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	3703
266	266	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	3707
266	266	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	3712
266	266	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	3716
266	266	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65	3704
266	266	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3708
267	267	0	0	2/4	3	1	1/8		1/8	1		4	52	3725
267	267	0	0	2/4	4	1	1/8		1/8	1		4	52	3729
267	267	0	0	2/4	1	1	1/8		1/8	1		4	64	3717
267	267	0	0	2/4	2	1	1/8		1/8	1		4	64	3721
267	267	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	3726
267	267	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	3730
267	267	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65	3718
267	267	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3722
267	267	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51	3727
267	267	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	3731
267	267	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	63	3719
267	267	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	3723
267	267	3/8	3/8	2/4	3	1	1/8		1/8	1		0	48	3728
267	267	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	3732
267	267	3/8	3/8	2/4	1	1	1/8		1/8	1		0	60	3720
267	267	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	3724
268	268	0	0	2/4	4	1	1/8		1/8	1		-2	46	3747
268	268	0	0	2/4	1	1	1/16		1/16	1		-2	58	3733
268	268	0	0	2/4	2	1	1/8		1/8	1		-2	58	3741
268	268	0	0	2/4	3	1	1/8		1/8	1		-2	58	3746
268	268	1/16	1/16	2/4	1	1	1/16		1/16	1		2	62	3734
268	268	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	65	3735
268	268	3/16	3/16	2/4	1	1	1/16		1/16	1		-3	63	3736
268	268	1/4	1/4	2/4	2	1	1/16		1/16	1		-2	58	3742
268	268	1/4	1/4	2/4	1	1	1/16		1/16	1		2	62	3737
268	268	5/16	5/16	2/4	2	1	1/16		1/16	1		2	62	3743
268	268	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	3738
268	268	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	3744
268	268	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	3739
268	268	7/16	7/16	2/4	2	1	1/16		1/16	1		2	62	3745
268	268	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70	3740
269	269	0	0	2/4	4	1	1/16		1/16	1		4	52	3750
269	269	0	0	2/4	2	1	1/4		1/4	1		0	60	3749
269	269	0	0	2/4	1	1	1/4		1/4	1		3	69	3748
269	269	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53	3751
269	269	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52	3752
269	269	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53	3753
269	269	1/4	1/4	2/4	4	1	1/16		1/16	1		4	52	3754
269	269	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	53	3755
269	269	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48	3756
269	269	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	3757
270	270	0	0	2/4	4	1	1/4		1/4	1		-1	41	3769
270	270	0	0	2/4	3	1	1/16		1/16	1		-1	53	3761
270	270	1/16	1/16	2/4	3	1	1/16		1/16	1		3	57	3762
270	270	1/8	1/8	2/4	3	1	1/16		1/16	1		0	60	3763
270	270	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	3764
270	270	1/4	1/4	2/4	3	1	1/16		1/16	1		3	57	3765
270	270	5/16	5/16	2/4	2	1	1/16		1/16	1		3	57	3758
270	270	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60	3766
270	270	3/8	3/8	2/4	2	1	1/16		1/16	1		2	62	3759
270	270	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65	3767
270	270	7/16	7/16	2/4	2	1	1/16		1/16	1		0	60	3760
270	270	7/16	7/16	2/4	3	1	1/16		1/16	1		-3	63	3768
271	271	0	0	2/4	4	1	1/16		1/16	1		3	57	3772
271	271	0	0	2/4	2	1	1/4		1/4	1		-2	58	3770
271	271	0	0	2/4	3	1	1/4		1/4	1		2	62	3771
271	271	1/16	1/16	2/4	4	1	1/16		1/16	1		-2	58	3773
271	271	1/8	1/8	2/4	4	1	1/16		1/16	1		3	57	3774
271	271	3/16	3/16	2/4	4	1	1/16		1/16	1		-2	58	3775
271	271	1/4	1/4	2/4	4	1	1/16		1/16	1		3	57	3776
271	271	5/16	5/16	2/4	4	1	1/16		1/16	1		0	60	3777
271	271	3/8	3/8	2/4	4	1	1/16		1/16	1		-1	53	3778
271	271	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	3779
272	272	0	0	2/4	4	1	1/4		1/4	1		-2	46	3792
272	272	0	0	2/4	2	1	1/16		1/16	1		1	55	3780
272	272	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	58	3781
272	272	1/8	1/8	2/4	2	1	1/16		1/16	1		2	62	3782
272	272	3/16	3/16	2/4	2	1	1/16		1/16	1		0	60	3783
272	272	1/4	1/4	2/4	3	1	1/16		1/16	1		1	55	3788
272	272	1/4	1/4	2/4	2	1	1/16		1/16	1		-2	58	3784
272	272	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	3789
272	272	5/16	5/16	2/4	2	1	1/16		1/16	1		2	62	3785
272	272	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62	3790
