mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
360	360	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	3486
360	360	5/16	5/16	2/4	2	1	1/16		1/16	1		5	71	3492
360	360	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	3502
360	360	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3498
360	360	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	3493
360	360	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	3494
361	361	0	0	2/4	4	1	1/8		1/8	1		1	55	3518
361	361	0	0	2/4	3	1	1/8		1/8	1		0	60	3514
361	361	0	0	2/4	2	1	1/16		1/16	1		6	66	3506
361	361	0	0	2/4	1	1	3/8		1/4	3/2		0	84	3503
361	361	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67	3507
361	361	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	3519
361	361	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	3515
361	361	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	3508
361	361	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	3509
361	361	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	3520
361	361	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3516
361	361	1/4	1/4	2/4	2	1	1/16		1/16	1		6	66	3510
361	361	5/16	5/16	2/4	2	1	1/16		1/16	1		2	62	3511
361	361	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	3521
361	361	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3517
361	361	3/8	3/8	2/4	2	1	1/16		1/16	1		4	64	3512
361	361	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83	3504
361	361	7/16	7/16	2/4	2	1	1/16		1/16	1		6	66	3513
361	361	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	3505
362	362	0	0	2/4	4	1	1/16		1/16	1		1	43	3531
362	362	0	0	2/4	3	1	1/8		1/8	1		5	59	3527
362	362	0	0	2/4	2	1	1/8		1/8	1		1	67	3523
362	362	0	0	2/4	1	1	1/4		1/4	1		1	79	3522
362	362	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	3532
362	362	1/8	1/8	2/4	4	1	1/16		1/16	1		5	47	3533
362	362	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	3528
362	362	1/8	1/8	2/4	2	1	1/8		1/8	1		2	74	3524
362	362	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	3534
362	362	1/4	1/4	2/4	4	1	1/16		1/16	1		2	50	3535
362	362	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	3529
362	362	1/4	1/4	2/4	2	1	1/8		1/8	1		1	79	3525
362	362	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48	3536
362	362	3/8	3/8	2/4	4	1	1/16		1/16	1		5	47	3537
362	362	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	3530
362	362	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79	3526
362	362	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	3538
363	363	0	0	2/4	4	1	1/16		1/16	1		1	43	3545
363	363	0	0	2/4	3	1	3/8		1/4	3/2		5	71	3542
363	363	0	0	2/4	2	1	3/8		1/4	3/2		5	83	3539
363	363	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	3546
363	363	1/8	1/8	2/4	4	1	1/16		1/16	1		5	47	3547
363	363	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	3548
363	363	1/4	1/4	2/4	4	1	1/16		1/16	1		2	50	3549
363	363	5/16	5/16	2/4	4	1	1/16		1/16	1		4	52	3550
363	363	3/8	3/8	2/4	4	1	1/16		1/16	1		6	54	3551
363	363	3/8	3/8	2/4	3	1	1/16		1/16	1		3	69	3543
363	363	3/8	3/8	2/4	2	1	1/16		1/16	1		3	81	3540
363	363	7/16	7/16	2/4	4	1	1/16		1/16	1		1	55	3552
363	363	7/16	7/16	2/4	3	1	1/16		1/16	1		1	67	3544
363	363	7/16	7/16	2/4	2	1	1/16		1/16	1		1	79	3541
364	364	0	0	2/4	4	1	1/8		1/8	1		1	43	3571
364	364	0	0	2/4	3	1	1/8		1/8	1		6	66	3564
364	364	0	0	2/4	1	1	1/8		1/8	1		2	74	3553
364	364	0	0	2/4	2	1	1/8		1/8	1		6	78	3557
364	364	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	3572
364	364	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57	3565
364	364	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	3558
364	364	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	3554
364	364	3/16	3/16	2/4	3	1	1/16		1/16	1		5	59	3566
364	364	3/16	3/16	2/4	2	1	1/16		1/16	1		5	71	3559
364	364	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	3573
364	364	1/4	1/4	2/4	3	1	1/16		1/16	1		0	60	3567
364	364	1/4	1/4	2/4	2	1	1/16		1/16	1		0	72	3560
364	364	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81	3555
364	364	5/16	5/16	2/4	3	1	1/16		1/16	1		5	59	3568
364	364	5/16	5/16	2/4	2	1	1/16		1/16	1		5	71	3561
364	364	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	3574
364	364	3/8	3/8	2/4	3	1	1/16		1/16	1		3	57	3569
364	364	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	3562
364	364	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	3556
364	364	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	3570
364	364	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	3563
365	365	0	0	2/4	4	1	1/8		1/8	1		1	43	3594
365	365	0	0	2/4	3	1	1/16		1/16	1		6	54	3586
365	365	0	0	2/4	2	1	1/16		1/16	1		6	66	3578
365	365	0	0	2/4	1	1	3/8		1/4	3/2		0	84	3575
365	365	1/16	1/16	2/4	3	1	1/16		1/16	1		1	55	3587
365	365	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67	3579
365	365	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	3595
365	365	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57	3588
365	365	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	3580
365	365	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	3589
365	365	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	3581
365	365	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	3596
365	365	1/4	1/4	2/4	3	1	1/16		1/16	1		6	54	3590
365	365	1/4	1/4	2/4	2	1	1/16		1/16	1		6	66	3582
365	365	5/16	5/16	2/4	3	1	1/16		1/16	1		2	50	3591
365	365	5/16	5/16	2/4	2	1	1/16		1/16	1		2	62	3583
365	365	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	3597
365	365	3/8	3/8	2/4	3	1	1/16		1/16	1		4	52	3592
365	365	3/8	3/8	2/4	2	1	1/16		1/16	1		4	64	3584
365	365	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83	3576
365	365	7/16	7/16	2/4	3	1	1/16		1/16	1		6	54	3593
365	365	7/16	7/16	2/4	2	1	1/16		1/16	1		6	66	3585
365	365	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	3577
366	366	0	0	2/4	4	1	1/8		1/8	1		1	43	3610
366	366	0	0	2/4	3	1	1/8		1/8	1		1	55	3607
366	366	0	0	2/4	2	1	1/8		1/8	1		1	67	3604
366	366	0	0	2/4	1	1	1/8		1/8	1		1	79	3598
366	366	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	3611
366	366	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	3608
366	366	1/8	1/8	2/4	2	1	1/4		1/4	1		6	66	3605
366	366	1/8	1/8	2/4	1	1	1/16		1/16	1		3	81	3599
366	366	3/16	3/16	2/4	1	1	1/16		1/16	1		5	83	3600
366	366	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	3612
366	366	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	3601
366	366	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	3613
366	366	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3609
366	366	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66	3606
366	366	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83	3602
366	366	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	3603
367	367	0	0	2/4	4	1	1/8		1/8	1		1	43	3626
367	367	0	0	2/4	3	1	1/8		1/8	1		5	59	3623
367	367	0	0	2/4	2	1	1/8		1/8	1		1	67	3620
367	367	0	0	2/4	1	1	1/8		1/8	1		1	79	3614
367	367	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	3627
367	367	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	3624
367	367	1/8	1/8	2/4	2	1	1/4		1/4	1		6	66	3621
367	367	1/8	1/8	2/4	1	1	1/16		1/16	1		3	81	3615
367	367	3/16	3/16	2/4	1	1	1/16		1/16	1		5	83	3616
367	367	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	3628
367	367	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	3617
367	367	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	3629
367	367	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3625
367	367	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66	3622
367	367	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83	3618
367	367	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	3619
368	368	0	0	2/4	4	1	1/8		1/8	1		1	43	3645
368	368	0	0	2/4	3	1	1/8		1/8	1		5	59	3639
368	368	0	0	2/4	2	1	1/8		1/8	1		1	67	3633
368	368	0	0	2/4	1	1	1/8		1/8	1		1	79	3630
368	368	1/8	1/8	2/4	4	1	1/16		1/16	1		6	42	3646
368	368	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57	3640
368	368	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	3634
368	368	1/8	1/8	2/4	1	1	1/4		1/4	1		2	86	3631
368	368	3/16	3/16	2/4	4	1	1/16		1/16	1		4	40	3647
368	368	3/16	3/16	2/4	3	1	1/16		1/16	1		5	59	3641
368	368	3/16	3/16	2/4	2	1	1/16		1/16	1		5	71	3635
368	368	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	3648
368	368	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3642
368	368	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	3636
368	368	3/8	3/8	2/4	4	1	1/16		1/16	1		4	40	3649
368	368	3/8	3/8	2/4	3	1	1/16		1/16	1		5	59	3643
368	368	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71	3637
368	368	3/8	3/8	2/4	1	1	1/8		1/8	1	1	2	86	3632
368	368	7/16	7/16	2/4	4	1	1/16		1/16	1		6	42	3650
368	368	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	3644
368	368	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	3638
369	369	0	0	2/4	4	1	1/8		1/8	1		1	43	3666
369	369	0	0	2/4	3	1	1/8		1/8	1		1	55	3660
369	369	0	0	2/4	2	1	1/8		1/8	1		1	67	3654
369	369	0	0	2/4	1	1	1/8		1/8	1	-1	2	86	3651
369	369	1/8	1/8	2/4	4	1	1/16		1/16	1		6	42	3667
369	369	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57	3661
369	369	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	3655
369	369	1/8	1/8	2/4	1	1	1/4		1/4	1		2	86	3652
369	369	3/16	3/16	2/4	4	1	1/16		1/16	1		4	40	3668
369	369	3/16	3/16	2/4	3	1	1/16		1/16	1		5	59	3662
369	369	3/16	3/16	2/4	2	1	1/16		1/16	1		5	71	3656
369	369	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	3669
369	369	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3663
369	369	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	3657
369	369	3/8	3/8	2/4	4	1	1/16		1/16	1		4	40	3670
369	369	3/8	3/8	2/4	3	1	1/16		1/16	1		5	59	3664
369	369	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71	3658
369	369	3/8	3/8	2/4	1	1	1/8		1/8	1	1	2	86	3653
369	369	7/16	7/16	2/4	4	1	1/16		1/16	1		6	42	3671
369	369	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	3665
369	369	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	3659
370	370	0	0	2/4	4	1	1/4		1/4	1		1	43	3677
370	370	0	0	2/4	3	1	1/4		1/4	1		1	55	3676
370	370	0	0	2/4	2	1	1/4		1/4	1		1	67	3674
370	370	0	0	2/4	1	1	1/4		1/4	1	-1	2	86	3672
370	370	1/4	1/4	2/4	2	1	1/4		1/4	1		5	71	3675
370	370	1/4	1/4	2/4	1	1	1/4		1/4	1		5	83	3673
371	371	0	0	2/4	4	1	1/4		1/4	1		2	62	3682
371	371	0	0	2/4	2	1	1/2		1/2	1		1	67	3679
371	371	0	0	2/4	3	1	1/4		1/4	1		2	74	3680
371	371	0	0	2/4	1	1	1/2		1/2	1		1	79	3678
371	371	1/4	1/4	2/4	4	1	1/4		1/4	1		5	59	3683
371	371	1/4	1/4	2/4	3	1	1/4		1/4	1		5	71	3681
372	372	0	0	2/4	4	1	1/2		1/2	1		1	55	3689
372	372	0	0	2/4	3	1	1/2		1/2	1		1	67	3688
372	372	0	0	2/4	2	1	1/4		1/4	1		5	71	3686
372	372	0	0	2/4	1	1	1/4		1/4	1		5	83	3684
372	372	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	3687
372	372	1/4	1/4	2/4	1	1	1/4		1/4	1		1	79	3685
373	373	0	0	2/4	4	1	1/4		1/4	1		5	59	3694
373	373	0	0	2/4	2	1	1/2		1/2	1		2	62	3691
373	373	0	0	2/4	3	1	1/4		1/4	1		5	71	3692
373	373	0	0	2/4	1	1	1/2		1/2	1		2	74	3690
373	373	1/4	1/4	2/4	4	1	1/4		1/4	1		1	55	3695
373	373	1/4	1/4	2/4	3	1	1/4		1/4	1		1	67	3693
374	374	0	0	2/4	4	1	1/2		1/2	1		2	50	3701
374	374	0	0	2/4	3	1	1/2		1/2	1		2	62	3700
374	374	0	0	2/4	2	1	1/4		1/4	1		1	67	3698
374	374	0	0	2/4	1	1	1/4		1/4	1		1	79	3696
374	374	1/4	1/4	2/4	2	1	1/4		1/4	1		2	62	3699
374	374	1/4	1/4	2/4	1	1	1/4		1/4	1		2	74	3697
375	375	0	0	2/4	4	1	1/4		1/4	1		1	55	3706
375	375	0	0	2/4	2	1	1/2		1/2	1		5	59	3703
375	375	0	0	2/4	3	1	1/4		1/4	1		1	67	3704
375	375	0	0	2/4	1	1	1/2		1/2	1		5	71	3702
375	375	1/4	1/4	2/4	4	1	1/4		1/4	1		2	50	3707
375	375	1/4	1/4	2/4	3	1	1/4		1/4	1		2	62	3705
376	376	0	0	2/4	4	1	1/4		1/4	1		5	47	3715
376	376	0	0	2/4	3	1	1/4		1/4	1		5	59	3713
376	376	0	0	2/4	2	1	1/4		1/4	1		2	62	3711
376	376	0	0	2/4	1	1	1/8		1/8	1		2	74	3708
376	376	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	3709
376	376	1/4	1/4	2/4	3	1	1/4		1/4	1	1	5	59	3714
376	376	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	3716
376	376	1/4	1/4	2/4	2	1	1/4		1/4	1	1	2	62	3712
376	376	1/4	1/4	2/4	1	1	1/4		1/4	1		1	67	3710
376	376	3/8	3/8	2/4	4	1	1/8		1/8	1		5	59	3717
377	377	0	0	2/4	4	1	1/4		1/4	1		1	55	3725
377	377	0	0	2/4	3	1	1/4		1/4	1	-1	5	59	3723
377	377	0	0	2/4	2	1	1/4		1/4	1	-1	2	62	3721
377	377	0	0	2/4	1	1	1/8		1/8	1		5	71	3718
377	377	1/8	1/8	2/4	1	1	1/8		1/8	1		1	67	3719
377	377	1/4	1/4	2/4	4	1	1/8		1/8	1		5	59	3726
377	377	1/4	1/4	2/4	3	1	1/4		1/4	1	1	5	59	3724
377	377	1/4	1/4	2/4	1	1	1/4		1/4	1		2	62	3720
377	377	1/4	1/4	2/4	2	1	1/4		1/4	1	1	2	62	3722
377	377	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	3727
378	378	0	0	2/4	4	1	1/4		1/4	1		2	50	3735
378	378	0	0	2/4	3	1	1/4		1/4	1	-1	5	59	3733
378	378	0	0	2/4	2	1	1/4		1/4	1	-1	2	62	3731
378	378	0	0	2/4	1	1	1/8		1/8	1		1	67	3728
378	378	1/8	1/8	2/4	1	1	1/8		1/8	1		2	62	3729
378	378	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	3736
378	378	1/4	1/4	2/4	1	1	1/4		1/4	1		5	59	3730
378	378	1/4	1/4	2/4	3	1	1/4		1/4	1	1	5	59	3734
378	378	1/4	1/4	2/4	2	1	1/4		1/4	1	1	2	62	3732
378	378	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	3737
379	379	0	0	2/4	4	1	1/4		1/4	1		5	47	3745
379	379	0	0	2/4	3	1	1/4		1/4	1	-1	5	59	3743
379	379	0	0	2/4	1	1	1/8		1/8	1		2	62	3738
379	379	0	0	2/4	2	1	1/4		1/4	1	-1	2	62	3741
379	379	1/8	1/8	2/4	1	1	1/8		1/8	1		5	59	3739
379	379	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	3746
379	379	1/4	1/4	2/4	1	1	1/4		1/4	1		1	55	3740
379	379	1/4	1/4	2/4	3	1	1/4		1/4	1	1	5	59	3744
379	379	1/4	1/4	2/4	2	1	1/4		1/4	1	1	2	62	3742
379	379	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	3747
380	380	0	0	2/4	4	1	1/4		1/4	1		1	43	3755
380	380	0	0	2/4	3	1	1/4		1/4	1	-1	5	59	3753
380	380	0	0	2/4	1	1	1/8		1/8	1		2	62	3748
380	380	0	0	2/4	2	1	1/4		1/4	1	-1	2	62	3751
380	380	1/8	1/8	2/4	1	1	1/8		1/8	1		5	59	3749
380	380	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	3756
380	380	1/4	1/4	2/4	1	1	1/4		1/4	1		1	55	3750
380	380	1/4	1/4	2/4	3	1	1/4		1/4	1	1	5	59	3754
380	380	1/4	1/4	2/4	2	1	1/4		1/4	1	1	2	62	3752
380	380	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	3757
381	381	0	0	2/4	4	1	1/4		1/4	1		1	43	3765
381	381	0	0	2/4	3	1	1/4		1/4	1	-1	5	59	3763
381	381	0	0	2/4	1	1	1/8		1/8	1		2	62	3758
381	381	0	0	2/4	2	1	1/4		1/4	1	-1	2	62	3761
381	381	1/8	1/8	2/4	1	1	1/8		1/8	1		5	59	3759
381	381	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	3766
381	381	1/4	1/4	2/4	1	1	1/4		1/4	1		1	55	3760
381	381	1/4	1/4	2/4	3	1	1/4		1/4	1	1	5	59	3764
381	381	1/4	1/4	2/4	2	1	1/4		1/4	1	1	2	62	3762
381	381	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	3767
382	382	0	0	2/4	4	1	1/2		1/2	1		1	43	3775
382	382	0	0	2/4	3	1	1/4		1/4	1	-1	5	59	3773
382	382	0	0	2/4	1	1	1/8		1/8	1		2	62	3768
382	382	0	0	2/4	2	1	1/4		1/4	1	-1	2	62	3771
382	382	1/8	1/8	2/4	1	1	1/8		1/8	1		5	59	3769
382	382	1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	55	3770
382	382	1/4	1/4	2/4	3	1	1/4		1/4	1	1	5	59	3774
382	382	1/4	1/4	2/4	2	1	1/4		1/4	1	1	2	62	3772
383	383	0	0	2/4	4	1	1/8		1/8	1		2	50	3779
383	383	0	0	2/4	1	1	1/2		1/2	1	-1	1	55	3776
383	383	0	0	2/4	3	1	1/2		1/2	1	0	5	59	3778
383	383	0	0	2/4	2	1	1/2		1/2	1	0	2	62	3777
383	383	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47	3780
383	383	1/4	1/4	2/4	4	1	1/4		1/4	1	1	1	43	3781
384	384	0	0	2/4	4	1	1/2		1/2	1	-1	1	43	3789
384	384	0	0	2/4	3	1	1/4		1/4	1	-1	5	59	3787
384	384	0	0	2/4	1	1	1/8		1/8	1		2	62	3782
384	384	0	0	2/4	2	1	1/4		1/4	1	-1	2	62	3785
384	384	1/8	1/8	2/4	1	1	1/8		1/8	1		5	59	3783
384	384	1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	55	3784
384	384	1/4	1/4	2/4	3	1	1/4		1/4	1	1	5	59	3788
384	384	1/4	1/4	2/4	2	1	1/4		1/4	1	1	2	62	3786
385	385	0	0	2/4	4	1	1/8		1/8	1		2	50	3793
385	385	0	0	2/4	1	1	1/2		1/2	1	-1	1	55	3790
385	385	0	0	2/4	3	1	1/2		1/2	1	0	5	59	3792
385	385	0	0	2/4	2	1	1/2		1/2	1	0	2	62	3791
385	385	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47	3794
385	385	1/4	1/4	2/4	4	1	1/4		1/4	1	1	1	43	3795
386	386	0	0	2/4	4	1	1/2		1/2	1	-1	1	43	3803
386	386	0	0	2/4	3	1	1/4		1/4	1	-1	5	59	3801
386	386	0	0	2/4	2	1	1/4		1/4	1	-1	2	62	3799
386	386	0	0	2/4	1	1	1/8		1/8	1		-1	65	3796
386	386	1/8	1/8	2/4	1	1	1/8		1/8	1		2	62	3797
386	386	1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	55	3798
386	386	1/4	1/4	2/4	3	1	1/4		1/4	1	1	5	59	3802
386	386	1/4	1/4	2/4	2	1	1/4		1/4	1	1	2	62	3800
387	387	0	0	2/4	4	1	1/8		1/8	1		-1	53	3807
387	387	0	0	2/4	1	1	1/2		1/2	1	-1	1	55	3804
387	387	0	0	2/4	3	1	1/2		1/2	1	-1	5	59	3806
387	387	0	0	2/4	2	1	1/2		1/2	1	-1	2	62	3805
387	387	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	3808
387	387	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43	3809
388	388	0	0	2/4	4	1	1/4		1/4	1		0	48	3816
388	388	0	0	2/4	3	1	1/4		1/4	1		0	60	3814
388	388	0	0	2/4	2	1	1/4		1/4	1		4	64	3812
388	388	0	0	2/4	1	1	1/4		1/4	1		1	67	3810
388	388	1/4	1/4	2/4	4	1	1/4		1/4	1		0	60	3817
388	388	1/4	1/4	2/4	3	1	1/4		1/4	1		4	64	3815
388	388	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	3813
388	388	1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	3811
389	389	0	0	2/4	4	1	3/8		1/4	3/2		0	60	3825
389	389	0	0	2/4	3	1	3/8		1/4	3/2		4	64	3823
389	389	0	0	2/4	2	1	3/8		1/4	3/2		1	67	3821
389	389	0	0	2/4	1	1	3/8		1/4	3/2		4	76	3818
389	389	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	3826
389	389	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	3824
389	389	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	3822
389	389	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	3819
389	389	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	3820
390	390	0	0	2/4	4	1	1/8		1/8	1		2	62	3839
390	390	0	0	2/4	3	1	1/8		1/8	1		-1	65	3835
390	390	0	0	2/4	2	1	1/8		1/8	1		1	67	3831
390	390	0	0	2/4	1	1	1/8		1/8	1		5	71	3827
390	390	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60	3840
390	390	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	3836
390	390	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3832
390	390	1/8	1/8	2/4	1	1	1/8		1/8	1		0	72	3828
390	390	1/4	1/4	2/4	4	1	1/8		1/8	1		5	59	3841
390	390	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	3837
390	390	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	3833
390	390	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	3829
390	390	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	3842
390	390	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3838
390	390	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	3834
390	390	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	3830
391	391	0	0	2/4	4	1	1/4		1/4	1		1	55	3846
391	391	0	0	2/4	3	1	1/4		1/4	1		5	59	3845
391	391	0	0	2/4	2	1	1/4		1/4	1		1	67	3844
391	391	0	0	2/4	1	1	1/8		1/8	1		-1	77	3843
392	392	0	0	2/4	4	1	1/4		1/4	1		0	48	3853
392	392	0	0	2/4	3	1	1/4		1/4	1		4	64	3851
392	392	0	0	2/4	1	1	1/4		1/4	1		1	67	3847
392	392	0	0	2/4	2	1	1/4		1/4	1		1	67	3849
392	392	1/4	1/4	2/4	4	1	1/4		1/4	1		0	60	3854
392	392	1/4	1/4	2/4	3	1	1/4		1/4	1		4	64	3852
392	392	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	3850
392	392	1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	3848
393	393	0	0	2/4	4	1	1/2		1/2	1		0	60	3858
393	393	0	0	2/4	3	1	1/2		1/2	1		4	64	3857
393	393	0	0	2/4	2	1	1/2		1/2	1		1	67	3856
393	393	0	0	2/4	1	1	1/2		1/2	1		4	76	3855
394	394	0	0	2/4	4	1	1/4		1/4	1		6	42	3865
394	394	0	0	2/4	3	1	1/4		1/4	1		3	57	3863
394	394	0	0	2/4	1	1	1/4		1/4	1		2	62	3859
394	394	0	0	2/4	2	1	1/4		1/4	1		2	62	3861
394	394	1/4	1/4	2/4	4	1	1/4		1/4	1		6	54	3866
394	394	1/4	1/4	2/4	3	1	1/4		1/4	1		3	57	3864
394	394	1/4	1/4	2/4	2	1	1/4		1/4	1		2	62	3862
394	394	1/4	1/4	2/4	1	1	1/4		1/4	1		3	69	3860
395	395	0	0	2/4	4	1	3/8		1/4	3/2		6	54	3871
395	395	0	0	2/4	3	1	3/8		1/4	3/2		3	57	3869
395	395	0	0	2/4	2	1	1/2		1/2	1		2	62	3868
395	395	0	0	2/4	1	1	1/2		1/2	1		0	72	3867
395	395	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	3872
395	395	3/8	3/8	2/4	3	1	1/8		1/8	1		6	54	3870
396	396	0	0	2/4	4	1	1/4		1/4	1		1	55	3879
396	396	0	0	2/4	3	1	1/4		1/4	1		5	59	3877
396	396	0	0	2/4	2	1	1/4		1/4	1		2	62	3875
396	396	0	0	2/4	1	1	1/4		1/4	1		5	71	3873
396	396	1/4	1/4	2/4	3	1	1/4		1/4	1		5	71	3878
396	396	1/4	1/4	2/4	2	1	1/4		1/4	1		2	74	3876
396	396	1/4	1/4	2/4	1	1	1/4		1/4	1		1	79	3874
396	396	1/4	1/4	2/4	4	1	1/4		1/4	1		1	79	3880
397	397	0	0	2/4	3	1	3/8		1/4	3/2		5	71	3886
397	397	0	0	2/4	2	1	3/8		1/4	3/2		2	74	3884
397	397	0	0	2/4	4	1	3/8		1/4	3/2		1	79	3888
397	397	0	0	2/4	1	1	3/8		1/4	3/2		5	83	3881
